title,author,date read,stars,published_date,pages,genre
"Dirty Secrets, Dirty War",David Cox,2011,0,2008,240,nonfiction
Hunger Games,Suzanne Collins,2011,0,9/1/09,387,fantasy
The Literary Society of Unsinkable Girls,Julie Schumacher,2011,0,5/14/13,241,fiction
The Girl With the Dragon Tattoo,Stieg Larsson,2011,0,6/23/09,601,mystery
The Girl Who Played with Fire,Stieg Larsson,2011,0,7/28/09,513,mystery
The Girl Who Kicked the Hornet’s Nest,Stieg Larsson,2011,0,10/1/14,860,mystery
Blink,Malcolm Gladwell,2011,0,4/3/07,320,nonfiction
Naked Economics,Charles Wheelan,2011,1,1/1/19,384,nonfiction
Travels with Charley,John Steinbeck,2011,0,1/31/80,288,classics
Everything You Know about Love and Sex is Wrong,Pepper Schwartz,2011,0,10/1/01,289,nonfiction
Long Way Gone,Ishmael Beah,2011,1,2/13/07,238,memoir
Island,Aldous Huxley,2011,1,8/1/22,313,classics
The Princess Bride,William Goldman,2011,0,2007,396,fantasy
An Arsonist’s Guide to Writers’ Homes in New England,Brock Clarke,2011,0,9/2/08,317,fiction
Drop City,T.C. Boyle,2011,1,7/1/11,465,historical fiction
Half the Sky,Nicholas Kristof and Sheryl Wudunn,2011,2,6/1/10,322,nonfiction
Dancing in the Glory of Monsters: The Collapse of the Congo and the Great War of,Unknown Author,2011,0,,,nonfiction
Africa,Jason K. Stearns,2011,0,3/27/12,412,nonfiction
Black Box,Julie Schumacher,2011,0,8/26/08,178,YA
Mother Teresa: Come be My Light,Brian Kolodiejchuk,2011,0,9/4/07,418,nonfiction
Water for Elephants,Sara Gruen,2011,0,5/1/07,370,historical fiction
Mountains Beyond Mountains,Tracy Kidder,2011,1,1/13/11,288,nonfiction
Chosen: The Lost Diaries of Queen Esther,Ginger Garrett,2011,0,2005,0,historical fiction
To See the Mountain (and other stories),Caine Prize for African Writing 2011,2011,0,3/26/20,0,short stories
The Evolution of International Human Rights,Paul Gordon Lauren,2011,0,2003,418,nonfiction
Inventing Human Rights,Lynn Hunt,2011,0,2007,284,nonfiction
Johnny Got His Gun,Dalton Trumbo,2011,0,11/15/13,288,literary fiction
Advocating Dignity,Jean Quataert,2011,0,11/29/11,384,nonfiction
The Last Utopia,Samuel Moyn,2011,0,1/15/11,346,nonfiction
Dead Until Dark,Charlaine Harris,2011,0,5/1/01,306,fantasy
Living Dead in Dallas,Charlaine Harris,2011,0,2010,322,fantasy
Club Dead,Charlaine Harris,2011,0,4/29/03,305,fantasy
Debating Human Rights in China,Marina Svensson,2011,0,5/14/02,402,nonfiction
The Ballad of Abu Ghraib,Philip Gourevitch,2011,0,4/28/09,0,nonfiction
Worlds of Women,Leila Rupp,2011,0,12/8/20,340,nonfiction
Women’s Human Rights,Niamh Reilly,2011,0,4/23/13,214,nonfiction
Dead to the World,Charlaine Harris,2011,0,5/3/05,321,fantasy
Dead as a Doornail,Charlaine Harris,2011,0,4/25/06,321,fantasy
Being There,Sarah Davis and Melvin Konner,2011,0,5/14/24,432,nonfiction
Definitely Dead,Charlaine Harris,2011,0,2006,348,fantasy
The Road of Lost Innocence,Somaly Mam,2011,1,2009,219,nonfiction
A Mountain of Crumbs,Elena Gorokhova,2011,1,1/12/10,330,memoir
All Together Dead,Charlaine Harris,2011,0,6/18/14,338,fantasy
From Dead to Worse,Charlaine Harris,2011,0,5/6/08,246,fantasy
Dead and Gone,Charlaine Harris,2011,0,4/6/10,322,fantasy
Even Silence Has An End,Ingrid Betancourt,2011,0,9/21/10,544,nonfiction
A Passage to India,E.M. Forster,2012,1,12/29/22,276,classics
The Thing Around Your Neck,Chimamanda Ngozi Adichie,2012,0,6/1/10,11,classics
What is the What,Dave Eggers,2012,1,2/24/09,563,literary fiction
Eaarth,Bill McKibben,2012,2,4/12/11,277,nonfiction
Lies My Teacher Told Me,James Loewen,2012,0,1996,388,nonfiction
Arresting God in Kathmandu,Samrat Upadyay,2012,0,9/23/14,207,fiction
The Ones Who Walk Away from Omelas,Ursula Le Guin,2012,1,2/14/17,23,speculative fiction
Dead in the Family,Charlaine Harris,2012,0,3/29/11,370,fantasy
Dead Reckoning,Charlaine Harris,2012,0,11/6/12,369,fantasy
African Women Writing Resistance,"Jennifer Browdy de Hernandez, Pauline",2012,1,,,nonfiction
"Dongala, Omotayo Jolaosho, Anne Serafin (editors)",Unknown Author,2012,0,,,other
State Failure and State Weakness in a Time of Terror,Robert Rotberg (editor),2012,0,2003-01,354,nonfiction
When States Fail,Robert Rotberg (editor),2012,0,2004,335,nonfiction
The Black Nile,Dan Morrison,2012,0,7/26/11,338,nonfiction
A Paradise Built in Hell,Rebecca Solnit,2012,0,8/31/10,369,nonfiction
Blood Oath,Christopher Farnsworth,2012,0,5/18/10,496,thriller
Consuming the Congo,Peter Eichstaedt,2012,0,2011-07,260,nonfiction
One Day I Will Write About This Place,Binyavanga Wainaina,2012,0,7/19/11,276,nonfiction
Sex Trafficking: Inside the Business of Modern Slavery,Siddharth Kara,2012,1,2009,322,nonfiction
Heat,George Monbiot,2012,1,3/19/09,298,nonfiction
Acts of Faith,Eboo Patel,2012,1,9/15/20,218,nonfiction
Catch 22,Joseph Heller,2012,1,10/5/99,424,classics
The Politics of Genocide,Edward Herman and David Peterson,2012,1,2010-04,177,nonfiction
Annihilation of Caste,Dr. Ambedkar,2012,0,11/16/22,140,nonfiction
Where We Stand: Class Matters,bell hooks,2012,1,10/2/12,173,nonfiction
Pedagogy of the Oppressed,Paulo Freire,2012,0,8/18/14,189,nonfiction
Regarding the Pain of Others,Susan Sontag,2012,0,10/1/13,146,nonfiction
Maximum City,Suketu Mehta,2012,0,10/21/09,562,international fiction
Addicted to War: Why the US Can’t Kick Militarism,Joel Andreas,2012,1,3/26/24,90,nonfiction
"Days of Destruction, Days of Revolt",Chris Hedges and Joe Sacco,2012,1,4/8/14,326,nonfiction
Contesting the Future of Nuclear Energy,Benjamin Sovacool,2012,0,5/5/11,308,nonfiction
Come September,Arundhati Roy,2012,1,10/1/09,235,nonfiction
Deschooling Society,Ivan Illich,2012,0,1983,198,nonfiction
American Insurgents: A Brief History of American Anti-Imperialism,Richard,2012,0,2012,298,nonfiction
Seymour,Unknown Author,2012,0,1/14/15,462,other
Zeitoun,Dave Eggers,2012,1,6/15/10,438,literary fiction
Long Walk to Freedom,Nelson Mandela,2012,0,3/11/08,598,nonfiction
Khayelitsha,Steven Otter,2012,0,9/21/12,273,nonfiction
Mobilizing Social Justice in South Africa,Jeff Handmaker and Remko Berkhout,2012,0,,,nonfiction
"Tradition, Modernity, and Counterculture",Sebastian Kappen,2012,0,2020,,nonfiction
The Communist Manifesto,Marx and Engels,2012,0,11/15/21,59,nonfiction
Teaching to Transgress,bell hooks,2012,0,3/18/14,225,nonfiction
John Gaventa,Unknown Author,2012,0,,,nonfiction
"South African Journal on Human Rights: Women, Land, and Work","Vol 25, Part 3",2012,0,,,nonfiction
The Souls of Black Folk,W.E.B. DuBois,2012,1,10/9/08,260,classics
The Yellow Wallpaper,Charlotte Perkins Gilman,2012,0,5/14/14,34,classics
I Write What I Like,Steve Biko,2012,1,1987,164,nonfiction
Conversations with My Sons and Daughters,Mamphela Ramphele,2012,0,10/1/12,239,nonfiction
Dark Lover,JR Ward,2012,0,9/6/05,456,fantasy
Lover Eternal,JR Ward,2012,0,2012,462,fantasy
Lover Awakened,JR Ward,2012,0,2013,482,fantasy
Lover Revealed,JR Ward,2012,0,2013,514,fantasy
Lover Unbound,JR Ward,2012,0,2013,557,fantasy
Hope in the Dark,Rebecca Solnit,2012,2,5/14/16,186,nonfiction
Lover Mine,JR Ward,2012,0,11/30/10,640,fantasy
Lover Unleashed,JR Ward,2012,0,3/29/11,466,fantasy
Lover Avenged,JR Ward,2012,0,4/28/09,970,fantasy
Lover Enshrined,JR Ward,2012,0,6/3/08,562,fantasy
Drift,Rachel Maddow,2012,0,3/5/13,290,nonfiction
Washington Rules,Andrew Bacevich,2012,1,8/3/10,304,nonfiction
Interpreter of Maladies,Jhumpa Lahiri,2013,0,1999,195,short stories
Soul of a Citizen,Paul Rogat Loeb,2013,1,3/30/10,398,nonfiction
Half Broke Horses,Jeannette Walls,2013,0,10/6/09,304,memoir
Congo,Michael Crichton,2013,0,5/14/12,335,thriller
The New Jim Crow,Michelle Alexander,2013,1,2012,338,nonfiction
The Magicians,Lev Grossman,2013,1,5/25/10,433,fantasy
The Magician King,Lev Grossman,2013,0,5/29/12,433,fantasy
The Price of Inequality,Joseph Stiglitz,2013,0,2012,422,nonfiction
Indignez-vous! (Time for Outrage!),Stephane Hessel,2013,0,12/12/11,111,nonfiction
Dreaming in Public: Building the Occupy Movement,Amy and Daniel Lang (eds.),2013,1,6/12/12,321,nonfiction
The God of Small Things,Arundati Roy,2013,0,2007,94,literary fiction
Standing up to the Madness,Amy and David Goodman,2013,0,5/1/08,286,nonfiction
Next,Michael Crichton,2013,0,7/26/11,730,sci fi
Stuffed and Starved,Raj Patel,2013,1,6/5/12,434,nonfiction
Little Bee,Chris Cleave,2013,0,2009,271,literary fiction
The Cure for Capitalism,Richard Wolff,2013,0,10/2/12,221,nonfiction
Civil Disobedience,Henry David Thoreau,2013,1,5/20/93,99,nonfiction
Bossypants,Tina Fey,2013,0,4/5/11,254,memoir
"Doing Time for Peace: Resistance, Family, and Community",Rosalie Riegle,2013,0,1/1/13,398,nonfiction
The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,2013,2,4/1/10,721,nonfiction
The Little Book of Restorative Justice,Howard Zehr,2013,0,1/27/15,112,nonfiction
The White Revolutionary as A Missionary,Heinrich Bohmke (New Frank Talk),2013,0,,,nonfiction
A People’s History,Howard Zinn,2013,2,11/17/15,645,nonfiction
Bad Monkey,Carl Hiaasen,2013,0,6/11/13,337,thriller
Inferno,Dan Brown,2013,0,9/30/16,11,mystery
Prophets of War: Lockheed Martin and the Making of the Military Industrial,Unknown Author,2013,0,,,nonfiction
Complex,William Hartung,2013,0,2011,306,nonfiction
Dear Committee Members,Julie Schumacher,2013,0,6/23/15,194,fiction
God Bless You Doctor Kavorkian,Kurt Vonnegut,2013,0,1/4/11,46,speculative fiction
Fun Home,Alison Bechtel,2013,0,2006,244,memoir
A Wizard of Earthsea,Ursula LeGuin,2013,0,1968,196,fantasy
Of Mice and Men,John Steinbeck,2013,0,1/8/02,113,classics
The Humans,Matt Haig,2013,1,8/12/14,320,sci fi
The Idiot,Fyodor Dostoyevsky,2013,0,1998,692,classics
The Last Next Time,Paul Cody,2013,0,7/15/13,254,memoir
Jonathan Haidt,Unknown Author,2013,0,,,nonfiction
The Omnivore’s Dilemma,Michael Pollen,2013,1,8/28/07,481,nonfiction
War is a Force that Gives Us Meaning,Chris Hedges,2013,0,4/8/14,156,nonfiction
The Jungle,Upton Sinclair,2013,1,1920,442,classics
Regulating the Poor,Francis Fox Piven and Richard Cloward,2013,0,4/14/23,253,nonfiction
Work,CrimethInc. Ex-workers’ Collective,2013,1,2011,0,nonfiction
Class War?,Benjamin Page and Lawrence Jacobs,2013,0,8/1/09,158,nonfiction
There is a Country: New fictionfrom the New Nation of South Sudan,edited by,2013,0,,,nonfiction
Nyuol Lueth Tong,Unknown Author,2013,0,,,other
Imagined Communities,Benedict Anderson,2013,0,11/17/06,266,nonfiction
Beacons: Stories for our Not So Distant Future,ed. Gregory Norminton,2013,0,,,nonfiction
A Friend of the Earth,TC Boyle,2013,2,8/1/11,379,speculative fiction
Alanna: The First Adventure,Tamora Pierce,2013,0,10/21/14,272,YA
Children Are Diamonds,Edward Hoagland,2014,0,6/1/13,211,international fiction
No Longer at Ease,Chinua Achebe,2014,0,4/25/13,144,international fiction
The Last True Story I’ll Ever Tell,John Crawford,2014,0,4/4/06,241,nonfiction
The Wall,Marlen Haushofer,2014,0,6/21/22,248,fiction
Tropic of Chaos,Christian Parenti,2014,1,6/28/11,305,nonfiction
The Faraway Nearby,Rebecca Solnit,2014,0,6/13/13,215,nonfiction
Chasing Chaos: My Decade in and out of Humanitarian Aid,Jessica Alexander,2014,0,10/15/13,401,nonfiction
How to Be a Woman,Caitlin Moran,2014,1,10/11/16,0,nonfiction
Contending Visions of the Middle East,Zachary Lockman,2014,0,2010,343,nonfiction
Colonial Effects,Joseph Massad,2014,0,2001,411,nonfiction
Barriers to Democracy,Amaney Jamal,2014,0,7/26/09,190,nonfiction
Mobilizing Islam,Carrie Rosefsky Wickham,2014,0,2002,325,nonfiction
Social Origins of the Iranian Revolution,Misagh Parsa,2014,0,1989,372,nonfiction
The Power and the People,Charles Tripp,2014,0,2/25/13,411,nonfiction
Ambiguities of Domination,Lisa Wedeen,2014,0,9/9/15,271,nonfiction
"The Last Refuge: Yemen, Al-Qaeda, and America’s War in Arabia",Gregory Johnsen,2014,0,11/26/12,369,nonfiction
Gang Leader for a Day: A Rogue Sociologist Takes to the Streets,Sudhir Venkatesh Deadlocked,2014,1,2008,326,nonfiction
Baking Cakes in Kigali,Gaile Parkin,2014,1,8/31/10,338,nonfiction
Childhood’s End,Arthur Clark,2014,0,1996,81,sci fi
Dead Ever After,Charlaine Harris,2014,0,11/4/14,354,fantasy
Oryx and Crake,Margaret Atwood,2014,0,7/27/10,420,speculative fiction
The Year of the Flood,Margaret Atwood,2014,1,2010,594,speculative fiction
MaddAddam,Margaret Atwood,2014,0,9/3/13,417,speculative fiction
Mitigated Futures,Tobias Buckell,2014,0,2/27/18,304,short stories
The Circle,Dave Eggers,2014,2,10/8/13,464,speculative fiction
Outlander,Diana Gabaldon,2014,1,10/26/04,1230,fantasy
Dragonfly in Amber,Diana Gabaldon,2014,0,12/17/10,976,fantasy
Voyager,Diana Gabaldon,2014,0,10/26/04,1227,fantasy
Feminism is for Everybody,bell hooks,2014,0,2000,138,nonfiction
Drums of Autumn,Diana Gabaldon,2014,0,10/26/04,1230,fantasy
The Fiery Cross,Diana Gabaldon,2014,0,12/17/10,1696,fantasy
Heart of Darkness,Joseph Conrad,2014,0,1/1/09,158,classics
Adam Hochschild,Unknown Author,2014,0,,,other
A Breath of Snow and Ashes,Diana Gabaldon,2014,0,12/17/10,992,fantasy
Ecotopia,Ernest Callenbach,2014,1,12/16/09,194,classics
The Dispossessed,Ursula Le Guin,2014,1,9/30/15,364,classics
Let’s Pretend this Never Happened,Jenny Lawson,2014,0,3/5/13,385,memoir
Men Explain Things to Me,Rebecca Solnit,2014,0,4/14/14,145,nonfiction
Station Eleven,Emily St. John Mandel,2014,2,9/9/14,357,speculative fiction
Neverwhere,Neil Gaiman,2015,0,3/17/09,381,fantasy
The Magician’s Land,Lev Grossman,2015,1,6/9/15,433,fantasy
Arctic Rising,Tobias Buckell,2015,0,2/28/12,304,sci fi
The Maze Runner,James Dashner,2015,0,10/6/09,386,fantasy
This Changes Everything: Capitalism vs the Climate,Naomi Klein,2015,1,8/4/15,576,nonfiction
The Scorch Trials,James Dashner,2015,0,2015,394,fantasy
The Death Cure,James Dashner,2015,0,2017,378,fantasy
Red Rising,Pierce Brown,2015,0,10/25/17,31,sci fi
Journalism,Joe Sacco,2015,0,6/19/12,217,nonfiction
The Lost City of Z,David Grann,2015,0,2/24/09,370,historical fiction
Everything is Illuminated,Jonathan Safran Foer,2015,0,8/23/05,290,fiction
The Buried Giant,Kazuo Ishiguro,2015,0,3/3/15,283,fantasy
Golden Son,Pierce Brown,2015,0,1/6/15,508,sci fi
A Game of Thrones,George RR Martin,2015,0,1/1/03,835,fantasy
A Clash of Kings,George RR Martin,2015,0,5/28/02,785,fantasy
A Storm of Swords,George RR Martin,2015,0,5/28/02,1009,fantasy
Mighty Be Our Powers,Leymah Gbowee,2015,0,9/13/11,238,nonfiction
A Feast of Crows,George RR Martin,2015,0,10/30/07,785,fantasy
Seveneves,Neal Stephenson,2015,0,2015-04,900,sci fi
A Dance of Dragons,George RR Martin,2015,0,2011,1016,fantasy
A Man Called Ove,Fredrik Backman,2016,1,11/29/22,368,fiction
Ender’s Game,Orson Scott Card,2016,0,10/17/17,448,sci fi
Ready Player One,Ernest Cline,2016,0,3/19/26,0,fantasy
On Such a Full Sea,Chang-Rae Lee,2016,0,12/2/14,434,speculative fiction
"Gold, Fame, Citrus",Claire Vaye Watkins,2016,1,10/4/16,354,speculative fiction
The Little Prince,Antoine de Saint-Exupery,2016,0,11/11/17,290,classics
When a Crocodile Eats the Sun: A Memoir of Africa,Peter Godwin,2016,0,4/10/08,269,memoir
Hyperion,Dan Simmons,2016,1,5/26/89,492,sci fi
The Fall of Hyperion,Dan Simmons,2016,1,2/2/11,786,sci fi
Endymion,Dan Simmons,2016,0,1/5/11,577,sci fi
The Rise of Endymion,Dan Simmons,2016,1,1/12/11,1066,sci fi
Einstein’s Dreams,Alan Lightman,2016,0,1993,180,fiction
Morning Star,Pierce Brown,2016,0,2/9/16,545,sci fi
The Lathe of Heaven,Ursula LeGuin,2016,0,7/19/22,208,sci fi
Rendezvous with Rama,Arthur C Clarke,2016,0,11/30/12,267,sci fi
The Word for World is Forest,Ursula LeGuin,2016,0,7/6/10,190,sci fi
A Pebble in the Sky,Isaac Asimov,2016,0,9/1/20,256,sci fi
The Collapse of Western Civilization,Naomi Oreskes,2016,0,7/1/14,106,nonfiction
Wool,Hugh Howey,2016,1,3/12/13,507,sci fi
The Three Stigmata of Palmer Eldritch,Philip K Dick,2016,0,1998-05,204,sci fi
A Walk in the Woods,Bill Bryson,2016,0,5/15/12,322,nonfiction
Stories of Your Life and Others,Ted Chiang,2016,0,6/14/16,306,short stories
White Noise,Don DeLillo,2016,0,10/18/16,322,speculative fiction
Between the World and Me,Ta-Nehisi Coates,2016,1,7/14/15,163,nonfiction
Bad Feminist,Roxanne Gay,2016,0,2018,391,nonfiction
The Library at Mount Char,Scott Hawkins,2016,1,3/15/16,402,fantasy
Key of Light,Nora Roberts,2016,0,8/4/15,371,fantasy
Key of Knowledge,Nora Roberts,2016,0,11/25/03,358,fantasy
Key of Valor,Nora Roberts,2016,0,12/8/15,354,fantasy
Resisting Rights: Vigilantism and the Contradictions of Democratic State Formation,Unknown Author,2016,0,,,nonfiction
in Post-Apartheid South Africa,Nick Smith,2016,0,,,nonfiction
"Carry on, Warrior: The Power of Embracing Your Messy, Beautiful Life",Glennon,2016,0,4/8/14,320,nonfiction
Doyle Melton,Unknown Author,2016,0,,,nonfiction
Millennium People,J.G. Ballard,2016,0,7/18/11,289,speculative fiction
Last Day on Mars,Kevin Emerson,2016,0,2/14/17,352,sci fi
The Night Circus,Erin Morgenstern,2016,1,2011,401,fantasy
Fahrenheit 451,Ray Bradbury,2016,0,9/23/03,217,speculative fiction
The Mermaid’s Sister,Carrie Anne Noble,2016,0,2015,0,YA
The Thinking Woman’s Guide to Real Magic,Emily Croy Baker,2017,0,2013,563,fantasy
Codex,Lev Grossman,2017,0,2004,452,fantasy
The Paper Magician,Charlie Holmberg,2017,0,2014,0,fantasy
The Queen of the Tearling,Erika Johansen,2017,0,3/1/16,539,fantasy
